CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3300.55,11.0,85.0,49.32125,42.58,Experiment_1,15,Loaded,CISAR,Summer,4.967384369388765,4.103535353535354,-0.22653000594177097,2100.098825,8.200000000000273,59.92100000000001,0.00899999999998613,0.002600000000001046,0.0040000000000006255,0.0,0.0
3301.3200000000006,11.0,85.0,49.33125,40.62,Experiment_1,15,Loaded,CISAR,Summer,2.6867886080173777,3.876262626262627,-0.22727272727272663,2003.8353749999997,7.900000000000091,59.92,0.0010000000000047748,0.0037999999999982492,0.004100000000000392,0.0,0.0
3301.4100000000008,11.75,84.98,49.33,41.06,Experiment_1,15,Loaded,CISAR,Summer,2.745119309933076,3.6519607843137254,-0.2243018419489018,2025.4898,7.899999999999636,59.92,-0.0,0.003999999999999204,0.003999999999999915,0.0,0.0
3300.6200000000003,14.34,85.04,49.303125,48.3,Experiment_1,15,Loaded,CISAR,Summer,5.63748835926924,3.446969696969697,-0.2049910873440286,2381.3409375,8.639999999999873,59.911,0.009000000000000341,0.0034000000000006026,0.004100000000000392,0.0,0.0
3298.7,17.74,85.0,49.225,58.54,Experiment_1,15,Loaded,CISAR,Summer,3.130138790359802,3.337542087542088,-0.10942760942760899,2881.6315,7.970000000000255,59.91,0.0010000000000047748,0.0040000000000006255,0.003999999999999204,0.0,0.0
3295.85,20.89,85.0,49.1425,70.24,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.361928104575164,0.02438601703307608,3451.7691999999997,9.790000000000418,59.904,0.005999999999993122,0.005599999999999739,0.004999999999998295,0.0,0.0
3295.1800000000003,21.0,85.0990099009901,49.13985148514851,71.78,Experiment_1,15,Loaded,CISAR,Summer,5.847495044665852,3.4722222222222223,0.11029411764705843,3527.2585396039603,8.139999999999873,59.9,0.0040000000000048885,0.004200000000000159,0.004700000000000415,0.0,0.0
3294.31,21.0,85.04,49.12375,73.04,Experiment_1,15,Loaded,CISAR,Summer,6.403039214299033,3.5521885521885523,0.07996632996633002,3587.9987000000006,9.269999999999982,59.892,0.007999999999995566,0.005999999999997385,0.004999999999999716,0.0,0.0
3293.9700000000003,21.0,85.06,49.1025,74.5,Experiment_1,15,Loaded,CISAR,Summer,-3.175360562097419,3.623366013071896,0.07117746088334354,3658.13625,9.070000000000164,59.89,0.0020000000000024443,0.006000000000000227,0.006000000000000227,0.0,0.0
3292.3700000000003,22.79,85.02,49.04625,82.48,Experiment_1,15,Loaded,CISAR,Summer,2.9347170504260927,3.7584175084175087,0.13505149534561278,4045.3347000000003,9.980000000000473,59.88000000000001,0.009999999999990905,0.005999999999998807,0.005700000000000216,0.0,0.0
3290.2300000000005,24.0,85.0,48.98625,89.12,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.9393939393939394,0.1809764309764308,4365.6546,12.109999999999673,59.874,0.006000000000007333,0.006400000000000716,0.005999999999999517,0.00519999999999996,0.0
3289.3900000000003,23.95,85.0,48.9525,91.94,Experiment_1,15,Loaded,CISAR,Summer,5.6770997178864615,4.0931372549019605,0.153743315508021,4500.69285,8.239999999999327,59.870000000000005,0.003999999999997783,0.007200000000000273,0.006199999999999761,0.0053333333333332195,0.0
3288.5600000000004,22.28,85.02,48.9675,88.18,Experiment_1,15,Loaded,CISAR,Summer,2.765698147112719,4.250841750841752,0.1577044959397913,4317.9541500000005,12.679999999999836,59.86,0.010000000000005116,0.006000000000001648,0.006199999999999761,0.005400000000000205,0.0
3290.38,20.29,85.04,49.0075,80.28,Experiment_1,15,Loaded,CISAR,Summer,11.34999249563075,4.305555555555555,0.054713804713803604,3934.3221,9.540000000000418,59.854,0.006000000000000227,0.006399999999999295,0.006200000000000472,0.005533333333333464,0.0
3291.3,18.46,85.06,49.06875,73.44,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.305555555555555,0.0,3603.609,9.480000000000473,59.85,0.003999999999997783,0.006400000000000716,0.0064000000000000055,0.0056666666666667235,0.0
3291.5600000000004,18.0,85.02,49.0725,72.08,Experiment_1,15,Loaded,CISAR,Summer,7.5989604952951195,4.305555555555555,0.0,3537.1458,9.779999999999745,59.842000000000006,0.007999999999995566,0.006000000000000227,0.006000000000000227,0.005799999999999746,0.0
3291.6700000000005,18.0,85.12,49.07,72.46,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.330808080808081,0.02525252525252597,3555.6121999999996,8.479999999999563,59.838,0.0040000000000048885,0.005599999999999739,0.005499999999999972,0.005733333333333471,0.0
3291.1700000000005,18.0,85.1,49.055,73.68,Experiment_1,15,Loaded,CISAR,Summer,-2.587362238657337,4.444444444444445,0.11363636363636331,3614.3724,9.900000000000091,59.83,0.008000000000002672,0.005999999999998807,0.006000000000000227,0.005866666666666494,0.0
3291.0800000000004,17.56,85.22,49.05125,73.66,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.570707070707071,0.1262626262626263,3613.115075,8.559999999999945,59.826,0.003999999999997783,0.004600000000000648,0.004999999999999716,0.005799999999999983,0.0
3294.13,12.33,85.12,49.19625,51.42,Experiment_1,15,Loaded,CISAR,Summer,7.902743538786855,4.722222222222222,0.15151515151515138,2529.671175,8.409999999999854,59.82000000000001,0.005999999999993122,0.005599999999999739,0.004399999999999693,0.005666666666666487,0.0
3296.38,11.0,85.14,49.23125,46.86,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.640522875816994,-0.08169934640522847,2306.976375,8.420000000000528,59.819,0.0010000000000047748,0.003999999999999204,0.003999999999999915,0.00543333333333346,0.0
3297.99,8.81,85.16,49.325,35.74,Experiment_1,15,Loaded,CISAR,Summer,4.377188455036348,4.478114478114478,-0.16240839770251547,1762.8755,7.949999999999818,59.81,0.009000000000000341,0.0031999999999996476,0.0037999999999996704,0.005433333333333223,0.0
3301.28,6.0,85.16,49.4325,23.88,Experiment_1,15,Loaded,CISAR,Summer,4.775709657876645,4.238215488215489,-0.2398989898989896,1180.4480999999998,8.240000000000236,59.81,-0.0,0.002000000000001023,0.0038000000000003808,0.005133333333333212,0.0
3302.066666666667,6.0,85.07228915662651,49.4375,22.928571428571427,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.007936507936508,-0.23027898027898086,1133.53125,8.033333333333303,59.81,-0.0,0.0029999999999986925,0.0036999999999991926,0.004966666666666697,0.0
3302.4700000000003,6.72,85.14,49.425,24.64,Experiment_1,15,Loaded,CISAR,Summer,5.002575463230862,3.7457912457912457,-0.26214526214526224,1217.8319999999999,8.020000000000437,59.81,-0.0,0.002000000000001023,0.0036000000000001365,0.004666666666666685,0.0
3298.3900000000003,14.19,85.18,49.24875,50.86,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.611111111111111,-0.1346801346801345,2504.791425,8.380000000000564,59.80400000000001,0.005999999999993122,0.0033999999999991815,0.0039000000000001477,0.004699999999999941,0.0
3294.3,19.891875,85.18,49.11,71.16,Experiment_1,15,Loaded,CISAR,Summer,-2.843225375627596,3.676470588235294,0.06535947712418277,3494.6675999999998,8.350000000000364,59.8,0.004000000000011994,0.0040000000000006255,0.0039000000000001477,0.004666666666666685,0.0
3287.61,26.21,85.22,48.89875,99.86,Experiment_1,15,Loaded,CISAR,Summer,2.895279109302999,3.947811447811448,0.27134085957615417,4883.029175,11.569999999999709,59.793000000000006,0.006999999999990791,0.005799999999999273,0.003399999999999892,0.004666666666666685,0.0
3294.04,13.69,85.2,49.22375,50.46,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.090909090909092,0.1430976430976436,2483.830425,8.460000000000036,59.79,0.003000000000007219,0.004800000000001603,0.003999999999999915,0.0046666666666664485,0.0
3298.5700000000006,10.0,85.28,49.3175,36.82,Experiment_1,15,Loaded,CISAR,Summer,2.582156097198378,3.995098039215687,-0.09581105169340454,1815.8703500000001,8.170000000000528,59.781000000000006,0.008999999999993236,0.004799999999998761,0.004400000000000404,0.004966666666666223,0.0
3297.6800000000003,13.06,85.04,49.2425,48.64,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.8888888888888893,-0.1062091503267979,2395.1552,8.079999999999927,59.78,0.0010000000000047748,0.004600000000000648,0.004999999999999716,0.004700000000000178,0.0
3294.2700000000004,16.85,85.24,49.15125,62.92,Experiment_1,15,Loaded,CISAR,Summer,-131.91693236394312,3.8888888888888893,0.0,3092.59665,8.990000000000236,59.776,0.003999999999997783,0.004800000000000182,0.004800000000001603,0.004799999999999945,0.0
3293.59,17.0,85.24,49.135,64.36,Experiment_1,15,Loaded,CISAR,Summer,148.41404846675056,4.023692810457517,0.13480392156862742,3162.3286,9.299999999999727,59.77,0.006000000000000227,0.004200000000000159,0.004999999999999716,0.004999999999999952,0.0
3293.2300000000005,17.0,85.36,49.12625,65.82,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.128787878787879,0.1050950683303622,3233.4897749999996,8.429999999999836,59.766,0.0040000000000048885,0.004800000000001603,0.004300000000000637,0.004833333333333438,0.0
3292.51,17.0,85.46,49.1125,67.2,Experiment_1,15,Loaded,CISAR,Summer,-128.44432461929011,4.2213804713804715,0.09259259259259256,3300.36,9.659999999999854,59.760000000000005,0.005999999999993122,0.005200000000000671,0.004599999999999227,0.004999999999999716,0.0
3293.4,15.06,85.3,49.1525,59.44,Experiment_1,15,Loaded,CISAR,Summer,120.71742139407074,4.305555555555555,0.0841750841750839,2921.6246,8.75,59.75599999999999,0.004000000000011994,0.0040000000000006255,0.004100000000000392,0.004933333333333678,0.0
3295.81,11.9,85.48,49.235,46.92,Experiment_1,15,Loaded,CISAR,Summer,5.097322887051985,4.292929292929294,-0.012626262626261209,2310.1062,8.359999999999673,59.75,0.005999999999993122,0.004399999999998272,0.003999999999999915,0.004999999999999952,0.0
3297.91,10.09,85.4,49.30375,38.28,Experiment_1,15,Loaded,CISAR,Summer,2.386740798934376,4.162457912457913,-0.13047138047138152,1887.3475500000002,8.260000000000218,59.75,-0.0,0.0040000000000006255,0.004200000000000159,0.004733333333333434,0.0
3298.6800000000003,10.0,85.3,49.31625,37.08,Experiment_1,15,Loaded,CISAR,Summer,-128.9204566673779,4.027777777777778,-0.13468013468013496,1828.6465499999997,8.010000000000218,59.74400000000001,0.005999999999993122,0.0031999999999982264,0.004999999999999716,0.004866666666666456,0.0
3298.6400000000003,10.45,85.38,49.3125,38.42,Experiment_1,15,Loaded,CISAR,Summer,142.60059272971665,3.897306397306398,-0.13047138047137974,1894.58625,8.400000000000091,59.74,0.0040000000000048885,0.0031999999999996476,0.004599999999999227,0.004666666666666922,0.0
3298.46,11.0,85.16,49.3075,40.1,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.8257575757575757,-0.07154882154882225,1977.23075,8.119999999999436,59.74,-0.0,0.005999999999998807,0.004300000000000637,0.004466666666666678,0.004833333333333319
3298.9300000000003,11.15,85.3,49.30875,39.52,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.69281045751634,-0.13294711824123562,1948.6818000000003,8.130000000000564,59.734,0.006000000000000227,0.004800000000000182,0.004599999999999227,0.0045333333333334265,0.0049333333333333226
3298.35,12.0,85.4,49.31125,41.56,Experiment_1,15,Loaded,CISAR,Summer,2.9542288892046473,3.606902356902357,-0.08590810061398324,2049.37555,8.210000000000491,59.720000000000006,0.013999999999995794,0.004600000000000648,0.004299999999999216,0.0046666666666664485,0.005033333333333326
3298.55,12.23,85.6,49.3,41.84,Experiment_1,15,Loaded,CISAR,Summer,-3.3288343055053153,3.5690235690235688,-0.03787878787878807,2062.712,7.900000000000091,59.720000000000006,-0.0,0.006000000000000227,0.004999999999999716,0.004466666666666441,0.004999999999999952
3297.7200000000003,13.9,85.44,49.26625,46.9,Experiment_1,15,Loaded,CISAR,Summer,3.380884885328259,3.4722222222222223,-0.09680134680134644,2310.587125,8.63000000000011,59.717,0.003000000000007219,0.005399999999998783,0.004700000000000415,0.004433333333333423,0.005050000000000073
3295.7300000000005,16.75,85.52,49.1875,58.34,Experiment_1,15,Loaded,CISAR,Summer,-3.3577141049112824,3.5774410774410783,0.10521885521885599,2869.59875,8.139999999999873,59.71,0.006999999999997897,0.0040000000000006255,0.005000000000000426,0.004400000000000167,0.005099999999999956
3293.1200000000003,18.83,85.48,49.12375,66.68,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.733164983164983,0.15572390572390482,3275.5716500000003,10.050000000000182,59.70700000000001,0.0029999999999930083,0.004600000000000648,0.005499999999999972,0.004366666666666437,0.005049999999999955
3292.7700000000004,19.0,85.32,49.11625,69.12,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.86437908496732,0.13121410180233672,3394.9152000000004,8.840000000000146,59.7,0.007000000000005002,0.005400000000000205,0.005400000000000915,0.004333333333333181,0.005099999999999838
3291.81,19.0,85.36,49.07875,71.74,Experiment_1,15,Loaded,CISAR,Summer,6.573263188401859,4.065656565656566,0.2012774806892459,3520.9095249999996,8.810000000000855,59.697,0.0030000000000001137,0.004999999999999716,0.004700000000000415,0.004299999999999926,0.005049999999999955
3290.7300000000005,19.0,85.42,49.0525,73.98,Experiment_1,15,Loaded,CISAR,Summer,-138.75487350133415,4.22979797979798,0.16414141414141437,3628.9039500000003,9.820000000000164,59.69,0.007000000000005002,0.0054000000000030465,0.005000000000000426,0.004333333333333656,0.005000000000000071
3290.3700000000003,18.89,85.52,49.03625,76.58,Experiment_1,15,Loaded,CISAR,Summer,5.3026144479691055,4.428104575163399,0.19830659536541884,3755.196025,9.400000000000091,59.685,0.0049999999999954525,0.005400000000000205,0.004999999999999005,0.004466666666666678,0.004950000000000069
3292.0,14.43,85.64,49.13625,60.0,Experiment_1,15,Loaded,CISAR,Summer,124.42037995822186,4.583333333333334,0.15522875816993498,2948.1749999999997,9.920000000000073,59.67999999999999,0.005000000000009663,0.005400000000000205,0.005000000000000426,0.004333333333333656,0.004883333333333439
3294.0700000000006,13.0,85.62,49.17125,55.04,Experiment_1,15,Loaded,CISAR,Summer,-129.68471545676735,4.591750841750843,0.008417508417508657,2706.3856,8.36999999999989,59.673,0.006999999999990791,0.0045999999999978055,0.004700000000001125,0.0045666666666666815,0.004849999999999947
3293.7300000000005,12.95,85.64,49.17125,55.22,Experiment_1,15,Loaded,CISAR,Summer,111.94145519169298,4.6568627450980395,0.06511190334719696,2715.236425,8.420000000000073,59.67,0.0030000000000001137,0.005000000000001137,0.004200000000000159,0.004666666666666685,0.004816666666666691
3296.6100000000006,9.08,85.8,49.28625,37.66,Experiment_1,15,Loaded,CISAR,Summer,-126.6703136005743,4.608585858585858,-0.04827688651218143,1856.120175,8.7800000000002,59.66700000000001,0.0029999999999930083,0.003999999999999204,0.004700000000000415,0.004766666666666452,0.004716666666666569
3298.74,8.09,85.76,49.31875,33.32,Experiment_1,15,Loaded,CISAR,Summer,130.47777747981308,4.457070707070708,-0.1515151515151505,1643.30075,8.099999999999909,59.66,0.007000000000012108,0.0030000000000001137,0.003999999999999915,0.0048000000000004185,0.00475000000000018
3296.74,11.33,85.68,49.24,46.52,Experiment_1,15,Loaded,CISAR,Summer,2.189437371700835,4.325980392156864,-0.13109031491384382,2290.6448,8.61999999999989,59.66,-0.0,0.0040000000000006255,0.004099999999999682,0.004666666666666685,0.004666666666666685
3296.04,12.0,85.62,49.2175,48.5,Experiment_1,15,Loaded,CISAR,Summer,-128.6918909213721,4.305555555555555,-0.02042483660130845,2387.04875,8.2199999999998,59.658,0.001999999999995339,0.003400000000002024,0.003999999999999204,0.0045000000000001705,0.004583333333333428
3296.04,12.0,85.7,49.22375,48.3,Experiment_1,15,Loaded,CISAR,Summer,131.72276808824262,4.305555555555555,0.0,2377.507125,8.610000000000582,59.65,0.008000000000002672,0.0031999999999982264,0.003300000000000125,0.004666666666666685,0.004666666666666567
3296.0800000000004,12.0,85.8,49.21875,47.94,Experiment_1,15,Loaded,CISAR,Summer,2.3476071701911274,4.305555555555555,0.0,2359.546875,8.91000000000031,59.65,-0.0,0.003999999999999204,0.0036000000000001365,0.004366666666666911,0.004666666666666567
3296.41,11.61,85.8,49.25,45.52,Experiment_1,15,Loaded,CISAR,Summer,2.4762042149369097,4.255050505050505,-0.050505050505050164,2241.86,8.2800000000002,59.644000000000005,0.005999999999993122,0.0036000000000001365,0.0036999999999999035,0.00453333333333319,0.004616666666666684
3297.09,11.0,85.78,49.28625,42.52,Experiment_1,15,Loaded,CISAR,Summer,2.809517926657913,4.090909090909092,-0.16414141414141348,2095.65135,8.369999999999436,59.64,0.0040000000000048885,0.0031999999999996476,0.0037999999999996704,0.0045333333333334265,0.004666666666666685
3298.1200000000003,10.46,85.76,49.31,38.26,Experiment_1,15,Loaded,CISAR,Summer,2.490240367414796,3.905228758169935,-0.18568033273915674,1886.6006,7.870000000000346,59.64,-0.0,0.003999999999997783,0.004399999999998983,0.004333333333333419,0.004666666666666685
3295.19,16.59,85.84,49.1675,60.1,Experiment_1,15,Loaded,CISAR,Summer,2.8200765824251754,3.7247474747474745,-0.1804812834224605,2954.96675,8.629999999999654,59.634,0.006000000000000227,0.004400000000001114,0.004800000000000182,0.00439999999999993,0.004616666666666684
3289.2100000000005,24.57,85.86,48.96875,88.2,Experiment_1,15,Loaded,CISAR,Summer,3.0424668115500944,3.7415824915824913,0.01683501683501687,4319.04375,9.570000000000618,59.63000000000001,0.003999999999990678,0.004799999999998761,0.004999999999999716,0.004333333333333181,0.0046666666666664485
3287.63,25.0,85.88,48.95,90.2,Experiment_1,15,Loaded,CISAR,Summer,5.6626729238435205,3.803104575163399,0.061522083580907605,4415.29,10.989999999999782,59.622,0.008000000000009777,0.006000000000000227,0.00589999999999904,0.004466666666666441,0.00470000000000006
3286.5200000000004,25.25,85.68,48.93,92.22,Experiment_1,15,Loaded,CISAR,Summer,5.661993135607788,3.867845117845118,0.06474054268171914,4512.3246,12.039999999999509,59.61600000000001,0.005999999999993122,0.006799999999999784,0.006099999999999994,0.004466666666666441,0.004733333333333197
3284.86,26.87,85.76,48.87,100.14,Experiment_1,15,Loaded,CISAR,Summer,11.438654288461992,3.8383838383838387,-0.02946127946127941,4893.8418,9.269999999999982,59.61,0.006000000000007333,0.007800000000000295,0.00660000000000025,0.004666666666666685,0.00470000000000006
3282.84,28.57,85.78,48.8125,106.64,Experiment_1,15,Loaded,CISAR,Summer,5.746945899151153,3.8888888888888893,0.05050505050505061,5205.365,11.930000000000291,59.6,0.00999999999999801,0.007799999999998875,0.007600000000000051,0.004800000000000182,0.004833333333333319
3281.05,30.0,85.82,48.77,111.58,Experiment_1,15,Loaded,CISAR,Summer,-94.37914220599937,3.8888888888888893,0.0,5441.756600000001,10.100000000000364,59.59100000000001,0.008999999999993236,0.00840000000000174,0.007399999999999807,0.0049666666666664605,0.004816666666666691
3278.6800000000003,32.02,85.96,48.67625,123.12,Experiment_1,15,Loaded,CISAR,Summer,107.60766961265593,3.981481481481482,0.09259259259259256,5993.0199,12.720000000000255,59.583000000000006,0.008000000000002672,0.009199999999999875,0.007800000000001006,0.005233333333333216,0.004849999999999947
3275.76,31.89,85.9,48.6275,127.62,Experiment_1,15,Loaded,CISAR,Summer,5.329906066723101,4.150326797385621,0.16884531590413943,6205.84155,14.269999999999982,59.574,0.009000000000007446,0.00799999999999983,0.007200000000000273,0.005333333333333456,0.004933333333333441
3278.1700000000005,26.72,85.96,48.74125,107.72,Experiment_1,15,Loaded,CISAR,Summer,5.744669963496849,4.335016835016835,0.1846900376312135,5250.40745,11.2199999999998,59.564,0.00999999999999801,0.007800000000001717,0.006900000000000972,0.005200000000000197,0.0049333333333333226
3287.3100000000004,15.14,86.0,49.07375,59.52,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.364478114478115,0.0294612794612803,2920.8696,9.480000000000473,59.56,0.003999999999997783,0.006600000000001671,0.007000000000000029,0.005333333333333456,0.004899999999999949
3291.16,12.11,86.04,49.16625,47.5,Experiment_1,15,Loaded,CISAR,Summer,2.751427395296171,4.215686274509803,-0.1487918399683119,2335.396875,8.449999999999818,59.552,0.008000000000002672,0.005400000000000205,0.006500000000000483,0.005499999999999972,0.004966666666666697
3291.3900000000003,12.95,86.02,49.1575,50.06,Experiment_1,15,Loaded,CISAR,Summer,3.0442124847340013,4.166666666666667,-0.04901960784313619,2460.82445,8.840000000000146,59.55,0.0020000000000024443,0.004800000000000182,0.006100000000000705,0.005333333333333456,0.0048666666666668116
3290.4600000000005,15.38,85.96,49.08625,60.82,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.191919191919192,0.025252525252525082,2985.425725,8.4699999999998,59.547,0.0030000000000001137,0.005000000000001137,0.005300000000000438,0.005333333333333693,0.004850000000000065
3288.45,17.0,86.04,49.02375,68.44,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.325980392156864,0.13406120023767176,3355.18545,8.200000000000728,59.54,0.006999999999997897,0.004399999999999693,0.004399999999999693,0.005333333333333456,0.004833333333333319
3289.96,13.21,86.02,49.14125,53.2,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.444444444444445,0.11846405228758083,2614.3145,9.450000000000273,59.535,0.005000000000002558,0.003999999999999204,0.003399999999999892,0.005400000000000205,0.004850000000000065
3295.5,8.0,86.08,49.30125,32.12,Experiment_1,15,Loaded,CISAR,Summer,-5.355236884349686,4.44023569023569,-0.004208754208754328,1583.55615,8.199999999999363,59.53,0.0049999999999954525,0.0033999999999991815,0.003399999999999892,0.0053333333333332195,0.004833333333333438
3295.95,7.81,86.16,49.30625,31.32,Experiment_1,15,Loaded,CISAR,Summer,0.0,4.321895424836601,-0.11834026539908926,1544.2717499999999,8.349999999999909,59.53,-0.0,0.001999999999999602,0.0031999999999996476,0.005166666666666705,0.004816666666666691
3300.4700000000003,1.37,86.18,49.4825,6.16,Experiment_1,15,Loaded,CISAR,Summer,2.5956299257816355,4.14983164983165,-0.1720637750049514,304.8122,8.109999999999673,59.53,-0.0,0.001799999999998647,0.0029999999999994033,0.004999999999999716,0.004666666666666685
3302.3200000000006,2.5,86.34,49.47625,10.24,Experiment_1,15,Loaded,CISAR,Summer,0.0,3.897306397306398,-0.2525252525252517,506.6368,7.919999999999618,59.53,-0.0,0.001999999999999602,0.0026999999999993917,0.004766666666666689,0.004666666666666685
3299.1400000000003,7.18,86.22,49.3625,26.92,Experiment_1,15,Loaded,CISAR,Summer,3.1934639861029983,3.75,-0.14730639730639794,1328.8385,8.400000000000091,59.526,0.003999999999997783,0.001999999999999602,0.001999999999999602,0.004799999999999945,0.004733333333333315
